UNITID,INSTNM,CITY,STABBR,MAIN,ADM_RATE,SATVRMID,ACTCMMID,INEXPFTE,TUITIONFEE_IN,TUITIONFEE_OUT,COUNT_NWNE_P9,COUNT_WNE_P9,MN_EARN_WNE_P9,SD_EARN_WNE_P9,GT_25K_P9,DEBT_MDN,DEBT_N,CUML_DEBT_P10,CUML_DEBT_P25,CUML_DEBT_P75,CUML_DEBT_P90,CUML_DEBT_N
100654,Alabama A & M University,Normal,AL,1,0.49,,18,5544,4072,7304,182,1374,35800,34800,0.6295487881,8078,2852,2625,3500,19875,33915,2852
100663,University of Alabama at Birmingham,Birmingham,AL,1,0.851,570,24,16379,4664,10352,288,2366,47200,34900,0.7734572887,7500,4806,2332,3500,17000,26292,4806
100690,Amridge University,Montgomery,AL,1,,,,5019,6600,6600,24,105,47000,36300,0.7619047761,7977,405,2475,4000,15946,25000,405
100706,University of Alabama in Huntsville,Huntsville,AL,1,0.8917,550,25,7500,5952,13092,120,1091,49900,31100,0.7818515301,7588,2205,2547,3500,16500,26625,2205
100724,Alabama State University,Montgomery,AL,1,0.4228,390,16,5899,5460,10068,235,1696,29300,19400,0.5436320901,6801,3908,2607,3500,16843,32748,3908
100751,The University of Alabama,Tuscaloosa,AL,1,0.6039,545,24,7932,6400,18000,326,3280,46900,34900,0.783536613,9616,6500,2625,3650,17250,24691,6500
100760,Central Alabama Community College,Alexander City,AL,1,,,,5505,2700,4830,106,569,30000,20600,0.5307556987,4125,934,1750,2625,9357,15000,934
100812,Athens State University,Athens,AL,1,,,,6134,,,89,816,43000,25400,0.7953431606,8750,1570,2750,4313,17500,25176.5,1570
100830,Auburn University at Montgomery,Montgomery,AL,1,0.9068,,20,5785,5580,16200,163,1243,38300,25000,0.6950924993,6000,2386,1750,3313,13250,24250,2386
100858,Auburn University,Auburn,AL,1,0.7081,570,26,10088,6500,18260,321,4058,52400,43100,0.8282405138,10374.5,5530,2625,4000,17250,24327.5,5530
100937,Birmingham Southern College,Birmingham,AL,1,0.6897,580,26,11956,25586,25586,21,271,51400,36200,0.8007380366,7500,412,2625,3500,16500,20810,412
